"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]",1699.59,97.92,6.114
"2","2010","Alberta","Construction [23]",1159.73,18.81,1.649
"3","2010","Alberta","Manufacturing [31-33]",1039.63,58.7,5.984
"4","2010","Alberta","Wholesale trade [41]",1109.78,35.77,3.331
"5","2010","Alberta","Retail trade [44-45]",542.53,4.05,0.752
"6","2010","Alberta","Transportation and warehousing [48-49]",981.46,8.82,0.907
"7","2010","Alberta","Information and cultural industries [51]",1030.33,7.08,0.692
"8","2010","Alberta","Finance and insurance [52]",1099.13,23.81,2.214
"9","2010","Alberta","Real estate and rental and leasing [53]",937.44,34.24,3.791
"10","2010","Alberta","Administrative and support, waste management and remediation services [56]",770.48,19.65,2.617
"11","2010","Alberta","Health care and social assistance [62]",822.82,21.05,2.625
"12","2010","Alberta","Arts, entertainment and recreation [71]",550.05,62.31,12.775
"13","2010","Alberta","Accommodation and food services [72]",399.49,16.27,4.246
"14","2010","Alberta","Other services (except public administration) [81]",771.02,19.15,2.547
"15","2010","Alberta","Public administration [91]",1121.8,49.92,4.657
"16","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1335.04,-19.32,-1.427
"17","2010","British Columbia","Construction [23]",927.67,-16.65,-1.763
"18","2010","British Columbia","Manufacturing [31-33]",892.24,26.81,3.098
"19","2010","British Columbia","Wholesale trade [41]",941.33,19.92,2.162
"20","2010","British Columbia","Retail trade [44-45]",514.93,12.54,2.496
"21","2010","British Columbia","Transportation and warehousing [48-49]",892.22,-10.84,-1.2
"22","2010","British Columbia","Information and cultural industries [51]",1000.88,-44.8,-4.284
"23","2010","British Columbia","Finance and insurance [52]",1041.89,49.32,4.969
"24","2010","British Columbia","Real estate and rental and leasing [53]",787.27,33.3,4.417
"25","2010","British Columbia","Administrative and support, waste management and remediation services [56]",741.62,65.34,9.662
"26","2010","British Columbia","Health care and social assistance [62]",764.44,21.14,2.844
"27","2010","British Columbia","Arts, entertainment and recreation [71]",539.26,25.61,4.986
"28","2010","British Columbia","Accommodation and food services [72]",351.06,12.9,3.815
"29","2010","British Columbia","Other services (except public administration) [81]",671.39,11.34,1.718
"30","2010","British Columbia","Public administration [91]",1069.49,29.22,2.809
"31","2010","Canada","Mining, quarrying, and oil and gas extraction [21]",1548.97,75.29,5.109
"32","2010","Canada","Construction [23]",994.17,3.66,0.37
"33","2010","Canada","Manufacturing [31-33]",917.25,35.13,3.982
"34","2010","Canada","Wholesale trade [41]",1007.82,36.33,3.74
"35","2010","Canada","Retail trade [44-45]",494.59,13.36,2.776
"36","2010","Canada","Transportation and warehousing [48-49]",849.79,-1.72,-0.202
"37","2010","Canada","Information and cultural industries [51]",1043.65,-7.88,-0.749
"38","2010","Canada","Finance and insurance [52]",1044.53,14.81,1.438
"39","2010","Canada","Real estate and rental and leasing [53]",808.27,52.2,6.904
"40","2010","Canada","Administrative and support, waste management and remediation services [56]",692.42,37.49,5.724
"41","2010","Canada","Health care and social assistance [62]",774.53,16.62,2.193
"42","2010","Canada","Arts, entertainment and recreation [71]",548.7,39.54,7.766
"43","2010","Canada","Accommodation and food services [72]",349.85,17.78,5.354
"44","2010","Canada","Other services (except public administration) [81]",690.05,11.04,1.626
"45","2010","Canada","Public administration [91]",1069.21,34.29,3.313
"46","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"47","2010","Manitoba","Construction [23]",858.85,-17.89,-2.041
"48","2010","Manitoba","Manufacturing [31-33]",836.88,27.89,3.448
"49","2010","Manitoba","Wholesale trade [41]",911.73,32.76,3.727
"50","2010","Manitoba","Retail trade [44-45]",492.61,12.33,2.567
"51","2010","Manitoba","Transportation and warehousing [48-49]",872.81,15.91,1.857
"52","2010","Manitoba","Information and cultural industries [51]",1006.42,-42.73,-4.073
"53","2010","Manitoba","Finance and insurance [52]",984.59,-0.26,-0.026
"54","2010","Manitoba","Real estate and rental and leasing [53]",701.87,38.43,5.793
"55","2010","Manitoba","Administrative and support, waste management and remediation services [56]",678.59,38.16,5.958
"56","2010","Manitoba","Health care and social assistance [62]",706,-13.71,-1.905
"57","2010","Manitoba","Arts, entertainment and recreation [71]",521.55,25.49,5.138
"58","2010","Manitoba","Accommodation and food services [72]",305.14,11.34,3.86
"59","2010","Manitoba","Other services (except public administration) [81]",643.34,20.79,3.339
"60","2010","Manitoba","Public administration [91]",1002.64,22.98,2.346
"61","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"62","2010","New Brunswick","Construction [23]",876.11,-17.13,-1.918
"63","2010","New Brunswick","Manufacturing [31-33]",796.06,2.54,0.32
"64","2010","New Brunswick","Wholesale trade [41]",831.07,12.37,1.511
"65","2010","New Brunswick","Retail trade [44-45]",477.75,13.65,2.941
"66","2010","New Brunswick","Transportation and warehousing [48-49]",806.79,2.13,0.265
"67","2010","New Brunswick","Information and cultural industries [51]",1017.27,-44.6,-4.2
"68","2010","New Brunswick","Finance and insurance [52]",912.84,58.53,6.851
"69","2010","New Brunswick","Administrative and support, waste management and remediation services [56]",546.92,-11.97,-2.142
"70","2010","New Brunswick","Health care and social assistance [62]",728.86,-13.45,-1.812
"71","2010","New Brunswick","Arts, entertainment and recreation [71]",486.7,25.3,5.483
"72","2010","New Brunswick","Accommodation and food services [72]",318.34,1.39,0.439
"73","2010","New Brunswick","Other services (except public administration) [81]",604.18,0,0
"74","2010","New Brunswick","Public administration [91]",1021.83,14.32,1.421
"75","2010","Newfoundland and Labrador","Construction [23]",884.71,-31.51,-3.439
"76","2010","Newfoundland and Labrador","Manufacturing [31-33]",748.18,-59.23,-7.336
"77","2010","Newfoundland and Labrador","Wholesale trade [41]",847.55,19.21,2.319
"78","2010","Newfoundland and Labrador","Retail trade [44-45]",489.82,6.38,1.32
"79","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]",853.45,11.1,1.318
"80","2010","Newfoundland and Labrador","Information and cultural industries [51]",1072.46,34.3,3.304
"81","2010","Newfoundland and Labrador","Finance and insurance [52]",899.85,-8.18,-0.901
"82","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",789.69,-13.73,-1.709
"83","2010","Newfoundland and Labrador","Health care and social assistance [62]",819.86,51.62,6.719
"84","2010","Newfoundland and Labrador","Arts, entertainment and recreation [71]",499.74,25.77,5.437
"85","2010","Newfoundland and Labrador","Accommodation and food services [72]",401.33,43.39,12.122
"86","2010","Newfoundland and Labrador","Other services (except public administration) [81]",640.59,-3.77,-0.585
"87","2010","Newfoundland and Labrador","Public administration [91]",1069.48,57.38,5.669
"88","2010","Northwest Territories","Construction [23]",1008.87,-69.54,-6.448
"89","2010","Northwest Territories","Wholesale trade [41]",1057.27,42.12,4.149
"90","2010","Northwest Territories","Retail trade [44-45]",623.91,-1.44,-0.23
"91","2010","Northwest Territories","Transportation and warehousing [48-49]",1064.16,-90.17,-7.811
"92","2010","Northwest Territories","Finance and insurance [52]",0,0,0
"93","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]",884.46,22.45,2.604
"94","2010","Northwest Territories","Health care and social assistance [62]",0,0,0
"95","2010","Northwest Territories","Accommodation and food services [72]",543.1,-0.69,-0.127
"96","2010","Northwest Territories","Other services (except public administration) [81]",844.71,22.37,2.72
"97","2010","Northwest Territories","Public administration [91]",1393.92,29.63,2.172
"98","2010","Nova Scotia","Construction [23]",847.72,32.02,3.925
"99","2010","Nova Scotia","Manufacturing [31-33]",838.02,40.3,5.052
"100","2010","Nova Scotia","Wholesale trade [41]",863.39,27.37,3.274
"101","2010","Nova Scotia","Retail trade [44-45]",477.64,16.48,3.574
"102","2010","Nova Scotia","Transportation and warehousing [48-49]",800.84,29.89,3.877
"103","2010","Nova Scotia","Information and cultural industries [51]",994.94,-10.38,-1.033
"104","2010","Nova Scotia","Finance and insurance [52]",974.08,-28.6,-2.852
"105","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]",560.92,10.16,1.845
"106","2010","Nova Scotia","Health care and social assistance [62]",748.05,25,3.458
"107","2010","Nova Scotia","Arts, entertainment and recreation [71]",518.1,39.69,8.296
"108","2010","Nova Scotia","Accommodation and food services [72]",342.4,16.88,5.186
"109","2010","Nova Scotia","Other services (except public administration) [81]",611.45,-1.83,-0.298
"110","2010","Nova Scotia","Public administration [91]",933.62,112.33,13.677
"111","2010","Nunavut","Construction [23]",0,0,0
"112","2010","Nunavut","Wholesale trade [41]",0,0,0
"113","2010","Nunavut","Retail trade [44-45]",0,0,0
"114","2010","Nunavut","Transportation and warehousing [48-49]",0,0,0
"115","2010","Nunavut","Health care and social assistance [62]",0,0,0
"116","2010","Nunavut","Accommodation and food services [72]",452.76,0,0
"117","2010","Nunavut","Other services (except public administration) [81]",0,0,0
"118","2010","Nunavut","Public administration [91]",1252.88,22.09,1.795
"119","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]",1365.81,53.46,4.074
"120","2010","Ontario","Construction [23]",992.88,5.04,0.51
"121","2010","Ontario","Manufacturing [31-33]",950.41,38.91,4.269
"122","2010","Ontario","Wholesale trade [41]",1077.46,48.18,4.681
"123","2010","Ontario","Retail trade [44-45]",487.69,11.78,2.475
"124","2010","Ontario","Transportation and warehousing [48-49]",814.67,-1.59,-0.195
"125","2010","Ontario","Information and cultural industries [51]",1096.6,5.05,0.463
"126","2010","Ontario","Finance and insurance [52]",1090.06,-3.04,-0.278
"127","2010","Ontario","Real estate and rental and leasing [53]",866.43,84.59,10.819
"128","2010","Ontario","Administrative and support, waste management and remediation services [56]",698.46,36.03,5.439
"129","2010","Ontario","Health care and social assistance [62]",825.47,29.85,3.752
"130","2010","Ontario","Arts, entertainment and recreation [71]",560.37,36.53,6.974
"131","2010","Ontario","Accommodation and food services [72]",340.76,18.33,5.685
"132","2010","Ontario","Other services (except public administration) [81]",728.84,9.29,1.291
"133","2010","Ontario","Public administration [91]",1136.55,35.75,3.248
"134","2010","Prince Edward Island","Construction [23]",715.92,23.87,3.449
"135","2010","Prince Edward Island","Manufacturing [31-33]",741.35,5.85,0.795
"136","2010","Prince Edward Island","Wholesale trade [41]",812.09,0,0
"137","2010","Prince Edward Island","Retail trade [44-45]",457.89,5.88,1.301
"138","2010","Prince Edward Island","Transportation and warehousing [48-49]",0,0,0
"139","2010","Prince Edward Island","Finance and insurance [52]",872.45,-15.6,-1.757
"140","2010","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"141","2010","Prince Edward Island","Administrative and support, waste management and remediation services [56]",533.9,46.59,9.561
"142","2010","Prince Edward Island","Health care and social assistance [62]",725.81,7.93,1.105
"143","2010","Prince Edward Island","Accommodation and food services [72]",0,0,0
"144","2010","Prince Edward Island","Other services (except public administration) [81]",518.97,0,0
"145","2010","Prince Edward Island","Public administration [91]",1000.1,-1.6,-0.16
"146","2010","Quebec","Mining, quarrying, and oil and gas extraction [21]",1194.36,45.06,3.921
"147","2010","Quebec","Construction [23]",967.85,3.02,0.313
"148","2010","Quebec","Manufacturing [31-33]",872.36,30.86,3.667
"149","2010","Quebec","Wholesale trade [41]",918.84,28.54,3.206
"150","2010","Quebec","Retail trade [44-45]",472.52,20.44,4.521
"151","2010","Quebec","Transportation and warehousing [48-49]",795.31,-10.58,-1.313
"152","2010","Quebec","Information and cultural industries [51]",998.76,-11.51,-1.139
"153","2010","Quebec","Finance and insurance [52]",985.24,38.81,4.101
"154","2010","Quebec","Real estate and rental and leasing [53]",665.62,22.68,3.528
"155","2010","Quebec","Administrative and support, waste management and remediation services [56]",643.52,38.22,6.314
"156","2010","Quebec","Health care and social assistance [62]",697.88,-3.24,-0.462
"157","2010","Quebec","Arts, entertainment and recreation [71]",554.21,48.13,9.51
"158","2010","Quebec","Accommodation and food services [72]",343.23,24.94,7.836
"159","2010","Quebec","Other services (except public administration) [81]",617.58,4.5,0.734
"160","2010","Quebec","Public administration [91]",973.74,19.14,2.005
"161","2010","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1443.45,102.2,7.62
"162","2010","Saskatchewan","Construction [23]",930.89,-9.84,-1.046
"163","2010","Saskatchewan","Manufacturing [31-33]",901.02,41.59,4.839
"164","2010","Saskatchewan","Wholesale trade [41]",955.46,23.84,2.559
"165","2010","Saskatchewan","Retail trade [44-45]",509.81,20.94,4.283
"166","2010","Saskatchewan","Transportation and warehousing [48-49]",903.45,29.6,3.387
"167","2010","Saskatchewan","Information and cultural industries [51]",992.1,9.25,0.941
"168","2010","Saskatchewan","Finance and insurance [52]",976.25,13.38,1.39
"169","2010","Saskatchewan","Real estate and rental and leasing [53]",827.69,81.69,10.95
