"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"1",2010,"Accommodation and food services [72]",-1380,"New Brunswick",-6.6,0.005
"2",2010,"Accommodation and food services [72]",-1380,"Newfoundland and Labrador",11.3,-0.008
"3",2010,"Accommodation and food services [72]",-1380,"Nunavut",0.5,0
"4",2010,"Accommodation and food services [72]",-1380,"Yukon",0.7,-0.001
"5",2010,"Accommodation and food services [72]",-1380,"Saskatchewan",9.6,-0.007
"6",2010,"Accommodation and food services [72]",-1380,"Alberta",-140.9,0.102
"7",2010,"Accommodation and food services [72]",-1380,"Nova Scotia",5.5,-0.004
"8",2010,"Accommodation and food services [72]",-1380,"Prince Edward Island",-0.9,0.001
"9",2010,"Accommodation and food services [72]",-1380,"British Columbia",61.4,-0.044
"10",2010,"Accommodation and food services [72]",-1380,"Ontario",-56.8,0.041
"11",2010,"Accommodation and food services [72]",-1380,"Quebec",-18.1,0.013
"12",2010,"Accommodation and food services [72]",-1380,"Manitoba",-11.9,0.009
"13",2010,"Accommodation and food services [72]",-1380,"Northwest Territories",-1.1,0.001
"14",2010,"Accommodation and food services [72]",-1380,"Canada",-1380,1
"15",2010,"Administrative and support, waste management and remediation services [56]",9539,"Saskatchewan",0.9,0
"16",2010,"Administrative and support, waste management and remediation services [56]",9539,"Nunavut",5.8,0.001
"17",2010,"Administrative and support, waste management and remediation services [56]",9539,"Ontario",884.1,0.093
"18",2010,"Administrative and support, waste management and remediation services [56]",9539,"Prince Edward Island",24.9,0.003
"19",2010,"Administrative and support, waste management and remediation services [56]",9539,"Canada",9539,1
"20",2010,"Administrative and support, waste management and remediation services [56]",9539,"Northwest Territories",0.6,0
"21",2010,"Administrative and support, waste management and remediation services [56]",9539,"Quebec",72,0.008
"22",2010,"Administrative and support, waste management and remediation services [56]",9539,"Newfoundland and Labrador",13.6,0.001
"23",2010,"Administrative and support, waste management and remediation services [56]",9539,"Nova Scotia",-0.2,0
"24",2010,"Administrative and support, waste management and remediation services [56]",9539,"New Brunswick",-49.6,-0.005
"25",2010,"Administrative and support, waste management and remediation services [56]",9539,"Manitoba",19.7,0.002
"26",2010,"Administrative and support, waste management and remediation services [56]",9539,"British Columbia",-72.1,-0.008
"27",2010,"Administrative and support, waste management and remediation services [56]",9539,"Yukon",1.2,0
"28",2010,"Administrative and support, waste management and remediation services [56]",9539,"Alberta",-196,-0.021
"29",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Nova Scotia",48.5,0.01
"30",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Nunavut",-0.6,0
"31",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Prince Edward Island",16.8,0.003
"32",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Alberta",444.4,0.092
"33",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Saskatchewan",-1250.9,-0.258
"34",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Manitoba",-325,-0.067
"35",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"New Brunswick",75.3,0.016
"36",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Ontario",341.2,0.07
"37",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"British Columbia",392.2,0.081
"38",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Newfoundland and Labrador",20.8,0.004
"39",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Canada",4848,1
"40",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Yukon",0.5,0
"41",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Northwest Territories",5.2,0.001
"42",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Quebec",285.2,0.059
"43",2010,"All industries [T001]",661035,"Alberta",13238.1,0.02
"44",2010,"All industries [T001]",661035,"Nova Scotia",882.7,0.001
"45",2010,"All industries [T001]",661035,"Manitoba",1319.7,0.002
"46",2010,"All industries [T001]",661035,"Ontario",18133.8,0.027
"47",2010,"All industries [T001]",661035,"Newfoundland and Labrador",1530.3,0.002
"48",2010,"All industries [T001]",661035,"Quebec",6712.9,0.01
"49",2010,"All industries [T001]",661035,"Yukon",93.9,0
"50",2010,"All industries [T001]",661035,"Canada",661035,1
"51",2010,"All industries [T001]",661035,"British Columbia",5110.1,0.008
"52",2010,"All industries [T001]",661035,"Nunavut",314,0
"53",2010,"All industries [T001]",661035,"Prince Edward Island",103,0
"54",2010,"All industries [T001]",661035,"Northwest Territories",125.8,0
"55",2010,"All industries [T001]",661035,"Saskatchewan",3264.2,0.005
"56",2010,"All industries [T001]",661035,"New Brunswick",602.3,0.001
"57",2010,"Arts, entertainment and recreation [71]",-5064,"New Brunswick",10.4,-0.002
"58",2010,"Arts, entertainment and recreation [71]",-5064,"British Columbia",-3.7,0.001
"59",2010,"Arts, entertainment and recreation [71]",-5064,"Canada",-5064,1
"60",2010,"Arts, entertainment and recreation [71]",-5064,"Prince Edward Island",-4.6,0.001
"61",2010,"Arts, entertainment and recreation [71]",-5064,"Saskatchewan",-17.9,0.004
"62",2010,"Arts, entertainment and recreation [71]",-5064,"Manitoba",7.3,-0.001
"63",2010,"Arts, entertainment and recreation [71]",-5064,"Newfoundland and Labrador",3.3,-0.001
"64",2010,"Arts, entertainment and recreation [71]",-5064,"Ontario",-294.7,0.058
"65",2010,"Arts, entertainment and recreation [71]",-5064,"Nova Scotia",10.7,-0.002
"66",2010,"Arts, entertainment and recreation [71]",-5064,"Yukon",-0.9,0
"67",2010,"Arts, entertainment and recreation [71]",-5064,"Nunavut",-0.4,0
"68",2010,"Arts, entertainment and recreation [71]",-5064,"Northwest Territories",0.3,0
"69",2010,"Arts, entertainment and recreation [71]",-5064,"Alberta",-95.1,0.019
"70",2010,"Arts, entertainment and recreation [71]",-5064,"Quebec",-49.4,0.01
"71",2010,"Construction [23]",109762,"Saskatchewan",444,0.004
"72",2010,"Construction [23]",109762,"Newfoundland and Labrador",211.1,0.002
"73",2010,"Construction [23]",109762,"Quebec",587.4,0.005
"74",2010,"Construction [23]",109762,"Northwest Territories",44.1,0
"75",2010,"Construction [23]",109762,"Prince Edward Island",-6.3,0
"76",2010,"Construction [23]",109762,"Ontario",1850.5,0.017
"77",2010,"Construction [23]",109762,"Alberta",4245.2,0.039
"78",2010,"Construction [23]",109762,"Nova Scotia",99.1,0.001
"79",2010,"Construction [23]",109762,"Manitoba",390.4,0.004
"80",2010,"Construction [23]",109762,"Canada",109762,1
"81",2010,"Construction [23]",109762,"New Brunswick",-20.9,0
"82",2010,"Construction [23]",109762,"Nunavut",32,0
"83",2010,"Construction [23]",109762,"Yukon",67,0.001
"84",2010,"Construction [23]",109762,"British Columbia",362.8,0.003
"85",2010,"Educational services [61]",20978,"Prince Edward Island",16.4,0.001
"86",2010,"Educational services [61]",20978,"Nunavut",0.8,0
"87",2010,"Educational services [61]",20978,"Ontario",764.8,0.036
"88",2010,"Educational services [61]",20978,"Canada",20978,1
"89",2010,"Educational services [61]",20978,"Yukon",2.8,0
"90",2010,"Educational services [61]",20978,"New Brunswick",3,0
"91",2010,"Educational services [61]",20978,"Saskatchewan",41,0.002
"92",2010,"Educational services [61]",20978,"Northwest Territories",0,0
"93",2010,"Educational services [61]",20978,"Newfoundland and Labrador",12.9,0.001
"94",2010,"Educational services [61]",20978,"Quebec",367.6,0.018
"95",2010,"Educational services [61]",20978,"British Columbia",206.5,0.01
"96",2010,"Educational services [61]",20978,"Nova Scotia",37.4,0.002
"97",2010,"Educational services [61]",20978,"Manitoba",57,0.003
"98",2010,"Educational services [61]",20978,"Alberta",147.8,0.007
"99",2010,"Finance and insurance [52]",25484,"Saskatchewan",86.2,0.003
"100",2010,"Finance and insurance [52]",25484,"Manitoba",105.3,0.004
"101",2010,"Finance and insurance [52]",25484,"Northwest Territories",1.9,0
"102",2010,"Finance and insurance [52]",25484,"Canada",25484,1
"103",2010,"Finance and insurance [52]",25484,"Quebec",179.4,0.007
"104",2010,"Finance and insurance [52]",25484,"Prince Edward Island",-1.1,0
"105",2010,"Finance and insurance [52]",25484,"Yukon",4.3,0
"106",2010,"Finance and insurance [52]",25484,"Newfoundland and Labrador",17,0.001
"107",2010,"Finance and insurance [52]",25484,"Nova Scotia",-19,-0.001
"108",2010,"Finance and insurance [52]",25484,"Alberta",367.7,0.014
"109",2010,"Finance and insurance [52]",25484,"Nunavut",1.2,0
"110",2010,"Finance and insurance [52]",25484,"New Brunswick",2.8,0
"111",2010,"Finance and insurance [52]",25484,"Ontario",660.6,0.026
"112",2010,"Finance and insurance [52]",25484,"British Columbia",486.4,0.019
"113",2010,"Health care and social assistance [62]",20809,"Northwest Territories",3.7,0
"114",2010,"Health care and social assistance [62]",20809,"British Columbia",-130.4,-0.006
"115",2010,"Health care and social assistance [62]",20809,"New Brunswick",61.2,0.003
"116",2010,"Health care and social assistance [62]",20809,"Nunavut",3.2,0
"117",2010,"Health care and social assistance [62]",20809,"Quebec",351,0.017
"118",2010,"Health care and social assistance [62]",20809,"Canada",20809,1
"119",2010,"Health care and social assistance [62]",20809,"Prince Edward Island",15.7,0.001
"120",2010,"Health care and social assistance [62]",20809,"Yukon",5.7,0
"121",2010,"Health care and social assistance [62]",20809,"Manitoba",179.8,0.009
"122",2010,"Health care and social assistance [62]",20809,"Alberta",228.6,0.011
"123",2010,"Health care and social assistance [62]",20809,"Nova Scotia",52.3,0.003
"124",2010,"Health care and social assistance [62]",20809,"Ontario",695.5,0.033
"125",2010,"Health care and social assistance [62]",20809,"Newfoundland and Labrador",79.1,0.004
"126",2010,"Health care and social assistance [62]",20809,"Saskatchewan",88.7,0.004
"127",2010,"Information and cultural industries [51]",13321,"Saskatchewan",55.4,0.004
"128",2010,"Information and cultural industries [51]",13321,"Prince Edward Island",2.8,0
"129",2010,"Information and cultural industries [51]",13321,"Canada",13321,1
"130",2010,"Information and cultural industries [51]",13321,"Quebec",89.9,0.007
"131",2010,"Information and cultural industries [51]",13321,"Newfoundland and Labrador",38.3,0.003
"132",2010,"Information and cultural industries [51]",13321,"Alberta",204.4,0.015
"133",2010,"Information and cultural industries [51]",13321,"Nunavut",0.9,0
"134",2010,"Information and cultural industries [51]",13321,"Northwest Territories",1.8,0
"135",2010,"Information and cultural industries [51]",13321,"Ontario",534.9,0.04
"136",2010,"Information and cultural industries [51]",13321,"Manitoba",44.6,0.003
"137",2010,"Information and cultural industries [51]",13321,"British Columbia",0.2,0
"138",2010,"Information and cultural industries [51]",13321,"Yukon",7.1,0.001
"139",2010,"Information and cultural industries [51]",13321,"Nova Scotia",19.1,0.001
"140",2010,"Information and cultural industries [51]",13321,"New Brunswick",17.2,0.001
"141",2010,"Management of companies and enterprises [55]",-5027,"Newfoundland and Labrador",-9.6,0.002
"142",2010,"Management of companies and enterprises [55]",-5027,"Northwest Territories",3.3,-0.001
"143",2010,"Management of companies and enterprises [55]",-5027,"New Brunswick",-3.6,0.001
"144",2010,"Management of companies and enterprises [55]",-5027,"Nova Scotia",-12.8,0.003
"145",2010,"Management of companies and enterprises [55]",-5027,"Prince Edward Island",1.4,0
"146",2010,"Management of companies and enterprises [55]",-5027,"Nunavut",0.3,0
"147",2010,"Management of companies and enterprises [55]",-5027,"Quebec",-175.9,0.035
"148",2010,"Management of companies and enterprises [55]",-5027,"Ontario",-272.8,0.054
"149",2010,"Management of companies and enterprises [55]",-5027,"Saskatchewan",-29.6,0.006
"150",2010,"Management of companies and enterprises [55]",-5027,"Yukon",0.7,0
