"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"1",2010,"Accommodation and food services [72]",-115,-0.337,"New Brunswick",-1.074,-6.6,0.057,-0.019
"2",2010,"Accommodation and food services [72]",-115,-0.337,"Newfoundland and Labrador",2.705,11.3,-0.098,0.033
"3",2010,"Accommodation and food services [72]",-115,-0.337,"Nunavut",2.212,0.5,-0.004,0.001
"4",2010,"Accommodation and food services [72]",-115,-0.337,"Yukon",0.989,0.7,-0.006,0.002
"5",2010,"Accommodation and food services [72]",-115,-0.337,"Saskatchewan",0.945,9.6,-0.083,0.028
"6",2010,"Accommodation and food services [72]",-115,-0.337,"Alberta",-2.501,-140.9,1.225,-0.413
"7",2010,"Accommodation and food services [72]",-115,-0.337,"Nova Scotia",0.675,5.5,-0.048,0.016
"8",2010,"Accommodation and food services [72]",-115,-0.337,"Prince Edward Island",-0.63,-0.9,0.008,-0.003
"9",2010,"Accommodation and food services [72]",-115,-0.337,"British Columbia",1.063,61.4,-0.534,0.18
"10",2010,"Accommodation and food services [72]",-115,-0.337,"Ontario",-0.496,-56.8,0.494,-0.166
"11",2010,"Accommodation and food services [72]",-115,-0.337,"Quebec",-0.255,-18.1,0.157,-0.053
"12",2010,"Accommodation and food services [72]",-115,-0.337,"Manitoba",-1.242,-11.9,0.103,-0.035
"13",2010,"Accommodation and food services [72]",-115,-0.337,"Northwest Territories",-1.297,-1.1,0.01,-0.003
"14",2010,"Accommodation and food services [72]",-115,-0.337,"Canada",-0.337,-115,1,-0.337
"15",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Saskatchewan",0.123,0.9,0.001,0.002
"16",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Nunavut",13.52,5.8,0.007,0.013
"17",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Ontario",4.512,884.1,1.112,1.999
"18",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Prince Edward Island",18.864,24.9,0.031,0.056
"19",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Canada",1.797,794.917,1,1.797
"20",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Northwest Territories",0.98,0.6,0.001,0.001
"21",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Quebec",0.79,72,0.091,0.163
"22",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Newfoundland and Labrador",4.052,13.6,0.017,0.031
"23",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Nova Scotia",-0.026,-0.2,0,0
"24",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"New Brunswick",-3.818,-49.6,-0.062,-0.112
"25",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Manitoba",2.287,19.7,0.025,0.045
"26",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"British Columbia",-1.403,-72.1,-0.091,-0.163
"27",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Yukon",4.013,1.2,0.002,0.003
"28",2010,"Administrative and support, waste management and remediation services [56]",794.917,1.797,"Alberta",-3.106,-196,-0.247,-0.443
"29",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Nova Scotia",5.663,48.5,0.12,0.157
"30",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Nunavut",-15.385,-0.6,-0.001,-0.002
"31",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Prince Edward Island",5.49,16.8,0.042,0.054
"32",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Alberta",10.313,444.4,1.1,1.434
"33",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Saskatchewan",-21.73,-1250.9,-3.096,-4.038
"34",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Manitoba",-12.124,-325,-0.804,-1.049
"35",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"New Brunswick",10.076,75.3,0.186,0.243
"36",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Ontario",5.768,341.2,0.845,1.101
"37",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"British Columbia",8.667,392.2,0.971,1.266
"38",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Newfoundland and Labrador",4.725,20.8,0.051,0.067
"39",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Canada",1.304,404,1,1.304
"40",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Yukon",10.417,0.5,0.001,0.002
"41",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Northwest Territories",56.522,5.2,0.013,0.017
"42",2010,"Agriculture, forestry, fishing and hunting [11]",404,1.304,"Quebec",4.869,285.2,0.706,0.921
"43",2010,"All industries [T001]",55086.25,3.509,"Alberta",5.113,13238.1,0.24,0.843
"44",2010,"All industries [T001]",55086.25,3.509,"Nova Scotia",2.61,882.7,0.016,0.056
"45",2010,"All industries [T001]",55086.25,3.509,"Manitoba",2.561,1319.7,0.024,0.084
"46",2010,"All industries [T001]",55086.25,3.509,"Ontario",3.065,18133.8,0.329,1.155
"47",2010,"All industries [T001]",55086.25,3.509,"Newfoundland and Labrador",5.287,1530.3,0.028,0.097
