"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"1",2010,"Accommodation and food services [72]",-1380,"New Brunswick",-1.074,-6.6,0.005
"2",2010,"Accommodation and food services [72]",-1380,"Newfoundland and Labrador",2.705,11.3,-0.008
"3",2010,"Accommodation and food services [72]",-1380,"Nunavut",2.212,0.5,0
"4",2010,"Accommodation and food services [72]",-1380,"Yukon",0.989,0.7,-0.001
"5",2010,"Accommodation and food services [72]",-1380,"Saskatchewan",0.945,9.6,-0.007
"6",2010,"Accommodation and food services [72]",-1380,"Alberta",-2.501,-140.9,0.102
"7",2010,"Accommodation and food services [72]",-1380,"Nova Scotia",0.675,5.5,-0.004
"8",2010,"Accommodation and food services [72]",-1380,"Prince Edward Island",-0.63,-0.9,0.001
"9",2010,"Accommodation and food services [72]",-1380,"British Columbia",1.063,61.4,-0.044
"10",2010,"Accommodation and food services [72]",-1380,"Ontario",-0.496,-56.8,0.041
"11",2010,"Accommodation and food services [72]",-1380,"Quebec",-0.255,-18.1,0.013
"12",2010,"Accommodation and food services [72]",-1380,"Manitoba",-1.242,-11.9,0.009
"13",2010,"Accommodation and food services [72]",-1380,"Northwest Territories",-1.297,-1.1,0.001
"14",2010,"Accommodation and food services [72]",-1380,"Canada",-0.337,-1380,1
"15",2010,"Administrative and support, waste management and remediation services [56]",9539,"Saskatchewan",0.123,0.9,0
"16",2010,"Administrative and support, waste management and remediation services [56]",9539,"Nunavut",13.52,5.8,0.001
"17",2010,"Administrative and support, waste management and remediation services [56]",9539,"Ontario",4.512,884.1,0.093
"18",2010,"Administrative and support, waste management and remediation services [56]",9539,"Prince Edward Island",18.864,24.9,0.003
"19",2010,"Administrative and support, waste management and remediation services [56]",9539,"Canada",1.797,9539,1
"20",2010,"Administrative and support, waste management and remediation services [56]",9539,"Northwest Territories",0.98,0.6,0
"21",2010,"Administrative and support, waste management and remediation services [56]",9539,"Quebec",0.79,72,0.008
"22",2010,"Administrative and support, waste management and remediation services [56]",9539,"Newfoundland and Labrador",4.052,13.6,0.001
"23",2010,"Administrative and support, waste management and remediation services [56]",9539,"Nova Scotia",-0.026,-0.2,0
"24",2010,"Administrative and support, waste management and remediation services [56]",9539,"New Brunswick",-3.818,-49.6,-0.005
"25",2010,"Administrative and support, waste management and remediation services [56]",9539,"Manitoba",2.287,19.7,0.002
