"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]",105136,2126,2.064
"2","2010","Alberta","Construction [23]",156147,8683,5.888
"3","2010","Alberta","Manufacturing [31-33]",119141,481,0.405
"4","2010","Alberta","Wholesale trade [41]",81982,-1312,-1.575
"5","2010","Alberta","Retail trade [44-45]",221768,-2800,-1.247
"6","2010","Alberta","Transportation and warehousing [48-49]",85089,-2393,-2.735
"7","2010","Alberta","Information and cultural industries [51]",30478,1016,3.449
"8","2010","Alberta","Finance and insurance [52]",57508,2695,4.917
"9","2010","Alberta","Real estate and rental and leasing [53]",34229,-307,-0.889
"10","2010","Alberta","Administrative and support, waste management and remediation services [56]",76541,841,1.111
"11","2010","Alberta","Health care and social assistance [62]",156057,5054,3.347
"12","2010","Alberta","Arts, entertainment and recreation [71]",30940,-50,-0.161
"13","2010","Alberta","Accommodation and food services [72]",135446,-3112,-2.246
"14","2010","Alberta","Other services (except public administration) [81]",67783,-325,-0.477
"15","2010","Alberta","Public administration [91]",99526,1783,1.824
"16","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]",15779,618,4.076
"17","2010","British Columbia","Construction [23]",115395,270,0.235
"18","2010","British Columbia","Manufacturing [31-33]",135403,-2777,-2.01
"19","2010","British Columbia","Wholesale trade [41]",87103,-1670,-1.881
"20","2010","British Columbia","Retail trade [44-45]",251625,-3670,-1.438
"21","2010","British Columbia","Transportation and warehousing [48-49]",98736,529,0.539
"22","2010","British Columbia","Information and cultural industries [51]",45864,-12,-0.026
"23","2010","British Columbia","Finance and insurance [52]",77192,1234,1.625
"24","2010","British Columbia","Real estate and rental and leasing [53]",37161,-665,-1.758
"25","2010","British Columbia","Administrative and support, waste management and remediation services [56]",95152,1927,2.067
"26","2010","British Columbia","Health care and social assistance [62]",217544,4686,2.201
"27","2010","British Columbia","Arts, entertainment and recreation [71]",36216,-1551,-4.107
"28","2010","British Columbia","Accommodation and food services [72]",185181,217,0.117
"29","2010","British Columbia","Other services (except public administration) [81]",66366,-362,-0.543
"30","2010","British Columbia","Public administration [91]",116845,382,0.328
"31","2010","Canada","Mining, quarrying, and oil and gas extraction [21]",186661,5040,2.775
"32","2010","Canada","Construction [23]",829771,31748,3.978
"33","2010","Canada","Manufacturing [31-33]",1477435,-15903,-1.065
"34","2010","Canada","Wholesale trade [41]",730408,-865,-0.118
"35","2010","Canada","Retail trade [44-45]",1870390,-8321,-0.443
"36","2010","Canada","Transportation and warehousing [48-49]",659063,-1235,-0.187
"37","2010","Canada","Information and cultural industries [51]",335592,2416,0.725
"38","2010","Canada","Finance and insurance [52]",683127,12430,1.853
"39","2010","Canada","Real estate and rental and leasing [53]",251148,-743,-0.295
"40","2010","Canada","Administrative and support, waste management and remediation services [56]",732587,9009,1.245
"41","2010","Canada","Health care and social assistance [62]",1643498,39207,2.444
"42","2010","Canada","Arts, entertainment and recreation [71]",245253,-4022,-1.613
"43","2010","Canada","Accommodation and food services [72]",1072626,-1748,-0.163
"44","2010","Canada","Other services (except public administration) [81]",510019,2352,0.463
"45","2010","Canada","Public administration [91]",1047755,13107,1.267
"46","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"47","2010","Manitoba","Construction [23]",26151,614,2.404
"48","2010","Manitoba","Manufacturing [31-33]",54008,-1272,-2.301
"49","2010","Manitoba","Wholesale trade [41]",21960,-378,-1.692
"50","2010","Manitoba","Retail trade [44-45]",67800,-1541,-2.222
"51","2010","Manitoba","Transportation and warehousing [48-49]",31662,-37,-0.117
"52","2010","Manitoba","Information and cultural industries [51]",11048,-85,-0.763
"53","2010","Manitoba","Finance and insurance [52]",34545,1267,3.807
"54","2010","Manitoba","Real estate and rental and leasing [53]",7721,-19,-0.245
"55","2010","Manitoba","Administrative and support, waste management and remediation services [56]",23223,1876,8.788
"56","2010","Manitoba","Health care and social assistance [62]",79073,1014,1.299
"57","2010","Manitoba","Arts, entertainment and recreation [71]",8717,205,2.408
"58","2010","Manitoba","Accommodation and food services [72]",39787,174,0.439
"59","2010","Manitoba","Other services (except public administration) [81]",19552,-44,-0.225
"60","2010","Manitoba","Public administration [91]",47334,99,0.21
"61","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"62","2010","New Brunswick","Construction [23]",19340,220,1.151
"63","2010","New Brunswick","Manufacturing [31-33]",30847,2174,7.582
"64","2010","New Brunswick","Wholesale trade [41]",10373,26,0.251
"65","2010","New Brunswick","Retail trade [44-45]",43930,1344,3.156
"66","2010","New Brunswick","Transportation and warehousing [48-49]",16657,-485,-2.829
"67","2010","New Brunswick","Information and cultural industries [51]",7603,499,7.024
"68","2010","New Brunswick","Finance and insurance [52]",12588,598,4.987
"69","2010","New Brunswick","Administrative and support, waste management and remediation services [56]",19220,-560,-2.831
"70","2010","New Brunswick","Health care and social assistance [62]",42237,1467,3.598
"71","2010","New Brunswick","Arts, entertainment and recreation [71]",4264,525,14.041
"72","2010","New Brunswick","Accommodation and food services [72]",23558,-767,-3.153
"73","2010","New Brunswick","Other services (except public administration) [81]",9250,537,6.163
"74","2010","New Brunswick","Public administration [91]",26291,103,0.393
"75","2010","Newfoundland and Labrador","Construction [23]",12582,641,5.368
"76","2010","Newfoundland and Labrador","Manufacturing [31-33]",11044,-146,-1.305
"77","2010","Newfoundland and Labrador","Wholesale trade [41]",5836,259,4.644
"78","2010","Newfoundland and Labrador","Retail trade [44-45]",28848,555,1.962
"79","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]",8579,484,5.979
"80","2010","Newfoundland and Labrador","Information and cultural industries [51]",4472,-273,-5.753
"81","2010","Newfoundland and Labrador","Finance and insurance [52]",6750,310,4.814
"82","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",7975,824,11.523
"83","2010","Newfoundland and Labrador","Health care and social assistance [62]",30883,384,1.259
"84","2010","Newfoundland and Labrador","Arts, entertainment and recreation [71]",1867,-6,-0.32
"85","2010","Newfoundland and Labrador","Accommodation and food services [72]",13064,98,0.756
"86","2010","Newfoundland and Labrador","Other services (except public administration) [81]",6680,181,2.785
