"","ref_date","geo","north_american_industry_classification_system_naics","value"
"1","2017","Newfoundland and Labrador","All industries [T001]",0.02
"2","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",-0.004
"3","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",0.03
"4","2017","Newfoundland and Labrador","Utilities [22]",0.001
"5","2017","Newfoundland and Labrador","Construction [23]",-0.011
"6","2017","Newfoundland and Labrador","Manufacturing [31-33]",-0.002
"7","2017","Newfoundland and Labrador","Wholesale trade [41]",-0.001
"8","2017","Newfoundland and Labrador","Retail trade [44-45]",0
"9","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]",0.003
"10","2017","Newfoundland and Labrador","Information and cultural industries [51]",0
"11","2017","Newfoundland and Labrador","Finance and insurance [52]",0
"12","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]",0.002
"13","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]",0
"14","2017","Newfoundland and Labrador","Management of companies and enterprises [55]",0
"15","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",-0.001
"16","2017","Newfoundland and Labrador","Educational services [61]",-0.001
"17","2017","Newfoundland and Labrador","Health care and social assistance [62]",0
"18","2017","Newfoundland and Labrador","Arts, entertainment and recreation [71]",0
"19","2017","Newfoundland and Labrador","Accommodation and food services [72]",0
"20","2017","Newfoundland and Labrador","Other services (except public administration) [81]",0
"21","2017","Newfoundland and Labrador","Public administration [91]",0.003
"22","2017","Prince Edward Island","All industries [T001]",0.014
"23","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",0.001
"24","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0
"25","2017","Prince Edward Island","Utilities [22]",0.001
"26","2017","Prince Edward Island","Construction [23]",0.004
"27","2017","Prince Edward Island","Manufacturing [31-33]",0.003
"28","2017","Prince Edward Island","Wholesale trade [41]",0
"29","2017","Prince Edward Island","Retail trade [44-45]",0
"30","2017","Prince Edward Island","Transportation and warehousing [48-49]",0.001
"31","2017","Prince Edward Island","Information and cultural industries [51]",0
"32","2017","Prince Edward Island","Finance and insurance [52]",0.001
"33","2017","Prince Edward Island","Real estate and rental and leasing [53]",0.001
"34","2017","Prince Edward Island","Professional, scientific and technical services [54]",0.001
"35","2017","Prince Edward Island","Management of companies and enterprises [55]",0
"36","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]",0
"37","2017","Prince Edward Island","Educational services [61]",0.001
"38","2017","Prince Edward Island","Health care and social assistance [62]",0.001
"39","2017","Prince Edward Island","Arts, entertainment and recreation [71]",0
"40","2017","Prince Edward Island","Accommodation and food services [72]",0
"41","2017","Prince Edward Island","Other services (except public administration) [81]",0
"42","2017","Prince Edward Island","Public administration [91]",0.001
"43","2017","Nova Scotia","All industries [T001]",0.041
"44","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",-0.002
"45","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",0.001
"46","2017","Nova Scotia","Utilities [22]",0.002
"47","2017","Nova Scotia","Construction [23]",0.015
"48","2017","Nova Scotia","Manufacturing [31-33]",0.002
"49","2017","Nova Scotia","Wholesale trade [41]",-0.002
"50","2017","Nova Scotia","Retail trade [44-45]",0.002
"51","2017","Nova Scotia","Transportation and warehousing [48-49]",0.004
"52","2017","Nova Scotia","Information and cultural industries [51]",0.001
"53","2017","Nova Scotia","Finance and insurance [52]",0.006
"54","2017","Nova Scotia","Real estate and rental and leasing [53]",0.008
"55","2017","Nova Scotia","Professional, scientific and technical services [54]",0.001
"56","2017","Nova Scotia","Management of companies and enterprises [55]",0
"57","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]",0
"58","2017","Nova Scotia","Educational services [61]",0
"59","2017","Nova Scotia","Health care and social assistance [62]",0
"60","2017","Nova Scotia","Arts, entertainment and recreation [71]",0
"61","2017","Nova Scotia","Accommodation and food services [72]",0.002
"62","2017","Nova Scotia","Other services (except public administration) [81]",0.001
"63","2017","Nova Scotia","Public administration [91]",0.001
"64","2017","New Brunswick","All industries [T001]",0.039
"65","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]",0.002
"66","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0.001
"67","2017","New Brunswick","Utilities [22]",0
"68","2017","New Brunswick","Construction [23]",0.013
"69","2017","New Brunswick","Manufacturing [31-33]",0.002
"70","2017","New Brunswick","Wholesale trade [41]",0.001
"71","2017","New Brunswick","Retail trade [44-45]",0.004
"72","2017","New Brunswick","Transportation and warehousing [48-49]",0.004
"73","2017","New Brunswick","Information and cultural industries [51]",0
"74","2017","New Brunswick","Finance and insurance [52]",0.005
"75","2017","New Brunswick","Real estate and rental and leasing [53]",0.004
"76","2017","New Brunswick","Professional, scientific and technical services [54]",0.001
"77","2017","New Brunswick","Management of companies and enterprises [55]",0
"78","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",-0.004
"79","2017","New Brunswick","Educational services [61]",-0.001
"80","2017","New Brunswick","Health care and social assistance [62]",0.002
"81","2017","New Brunswick","Arts, entertainment and recreation [71]",0
"82","2017","New Brunswick","Accommodation and food services [72]",0
"83","2017","New Brunswick","Other services (except public administration) [81]",0.001
"84","2017","New Brunswick","Public administration [91]",0.003
"85","2017","Quebec","All industries [T001]",0.557
"86","2017","Quebec","Agriculture, forestry, fishing and hunting [11]",0
"87","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]",0.018
"88","2017","Quebec","Utilities [22]",0.009
"89","2017","Quebec","Construction [23]",0.081
"90","2017","Quebec","Manufacturing [31-33]",0.088
"91","2017","Quebec","Wholesale trade [41]",0.029
"92","2017","Quebec","Retail trade [44-45]",0.016
"93","2017","Quebec","Transportation and warehousing [48-49]",0.04
"94","2017","Quebec","Information and cultural industries [51]",0.022
"95","2017","Quebec","Finance and insurance [52]",0.08
"96","2017","Quebec","Real estate and rental and leasing [53]",0.049
"97","2017","Quebec","Professional, scientific and technical services [54]",0.042
"98","2017","Quebec","Management of companies and enterprises [55]",-0.01
"99","2017","Quebec","Administrative and support, waste management and remediation services [56]",0.007
"100","2017","Quebec","Educational services [61]",0.018
"101","2017","Quebec","Health care and social assistance [62]",0.014
"102","2017","Quebec","Arts, entertainment and recreation [71]",0
"103","2017","Quebec","Accommodation and food services [72]",0.009
"104","2017","Quebec","Other services (except public administration) [81]",0.015
"105","2017","Quebec","Public administration [91]",0.029
"106","2017","Ontario","All industries [T001]",1.068
"107","2017","Ontario","Agriculture, forestry, fishing and hunting [11]",0.017
"108","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]",-0.009
"109","2017","Ontario","Utilities [22]",-0.015
"110","2017","Ontario","Construction [23]",0.073
"111","2017","Ontario","Manufacturing [31-33]",0.018
"112","2017","Ontario","Wholesale trade [41]",0.095
"113","2017","Ontario","Retail trade [44-45]",0.065
"114","2017","Ontario","Transportation and warehousing [48-49]",0.068
"115","2017","Ontario","Information and cultural industries [51]",0.072
"116","2017","Ontario","Finance and insurance [52]",0.283
"117","2017","Ontario","Real estate and rental and leasing [53]",0.144
