"","ref_year","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1",2010,"Canada","All industries [T001]",1624730.25,55086.25,3.509
"2",2010,"Canada","Agriculture, forestry, fishing and hunting [11]",31389.083,404,1.304
"3",2010,"Canada","Mining, quarrying, and oil and gas extraction [21]",118699.917,10504.833,9.709
"4",2010,"Canada","Utilities [22]",38060.083,536.167,1.429
"5",2010,"Canada","Construction [23]",120343.833,9146.833,8.226
"6",2010,"Canada","Manufacturing [31-33]",174408.833,8034.083,4.829
"7",2010,"Canada","Wholesale trade [41]",82073,5740.083,7.52
"8",2010,"Canada","Retail trade [44-45]",84347.083,2373.083,2.895
"9",2010,"Canada","Transportation and warehousing [48-49]",67861.083,2500.083,3.825
"10",2010,"Canada","Information and cultural industries [51]",53480.083,1110.083,2.12
"11",2010,"Canada","Finance and insurance [52]",99678.833,2123.667,2.177
"12",2010,"Canada","Real estate and rental and leasing [53]",197448.25,6179.417,3.231
"13",2010,"Canada","Professional, scientific and technical services [54]",89805,164.083,0.183
"14",2010,"Canada","Management of companies and enterprises [55]",11290.083,-418.917,-3.578
"15",2010,"Canada","Administrative and support, waste management and remediation services [56]",45031,794.917,1.797
"16",2010,"Canada","Educational services [61]",91166.083,1748.167,1.955
"17",2010,"Canada","Health care and social assistance [62]",118226.083,1734.083,1.489
"18",2010,"Canada","Arts, entertainment and recreation [71]",12955.083,-422,-3.155
"19",2010,"Canada","Accommodation and food services [72]",33971.083,-115,-0.337
"20",2010,"Canada","Other services (except public administration) [81]",33344,-320.083,-0.951
"21",2010,"Canada","Public administration [91]",121233.833,3269.583,2.772
"22",2011,"Canada","All industries [T001]",1678328.917,53598.667,3.299
"23",2011,"Canada","Agriculture, forestry, fishing and hunting [11]",32672,1282.917,4.087
"24",2011,"Canada","Mining, quarrying, and oil and gas extraction [21]",126955.25,8255.333,6.955
"25",2011,"Canada","Utilities [22]",39342,1281.917,3.368
"26",2011,"Canada","Construction [23]",125048.75,4704.917,3.91
"27",2011,"Canada","Manufacturing [31-33]",180459.833,6051,3.469
"28",2011,"Canada","Wholesale trade [41]",88224.083,6151.083,7.495
"29",2011,"Canada","Retail trade [44-45]",85125.833,778.75,0.923
"30",2011,"Canada","Transportation and warehousing [48-49]",70485.083,2624,3.867
"31",2011,"Canada","Information and cultural industries [51]",54218.083,738,1.38
"32",2011,"Canada","Finance and insurance [52]",103061.083,3382.25,3.393
"33",2011,"Canada","Real estate and rental and leasing [53]",203638.833,6190.583,3.135
"34",2011,"Canada","Professional, scientific and technical services [54]",94166.833,4361.833,4.857
"35",2011,"Canada","Management of companies and enterprises [55]",11422.167,132.083,1.17
"36",2011,"Canada","Administrative and support, waste management and remediation services [56]",45628.833,597.833,1.328
"37",2011,"Canada","Educational services [61]",91927.167,761.083,0.835
"38",2011,"Canada","Health care and social assistance [62]",120291.083,2065,1.747
"39",2011,"Canada","Arts, entertainment and recreation [71]",12929,-26.083,-0.201
"40",2011,"Canada","Accommodation and food services [72]",34701.083,730,2.149
"41",2011,"Canada","Other services (except public administration) [81]",34322.917,978.917,2.936
"42",2011,"Canada","Public administration [91]",123419.083,2185.25,1.803
"43",2012,"Canada","All industries [T001]",1710432.417,32103.5,1.913
"44",2012,"Canada","Agriculture, forestry, fishing and hunting [11]",33097.083,425.083,1.301
"45",2012,"Canada","Mining, quarrying, and oil and gas extraction [21]",124526,-2429.25,-1.913
"46",2012,"Canada","Utilities [22]",38953,-389,-0.989
"47",2012,"Canada","Construction [23]",134959,9910.25,7.925
"48",2012,"Canada","Manufacturing [31-33]",183090,2630.167,1.457
"49",2012,"Canada","Wholesale trade [41]",91307,3082.917,3.494
"50",2012,"Canada","Retail trade [44-45]",85541,415.167,0.488
"51",2012,"Canada","Transportation and warehousing [48-49]",71428,942.917,1.338
"52",2012,"Canada","Information and cultural industries [51]",54677,458.917,0.846
"53",2012,"Canada","Finance and insurance [52]",104909,1847.917,1.793
"54",2012,"Canada","Real estate and rental and leasing [53]",210100,6461.167,3.173
"55",2012,"Canada","Professional, scientific and technical services [54]",96785,2618.167,2.78
"56",2012,"Canada","Management of companies and enterprises [55]",11444,21.833,0.191
"57",2012,"Canada","Administrative and support, waste management and remediation services [56]",47801,2172.167,4.761
"58",2012,"Canada","Educational services [61]",93705,1777.833,1.934
"59",2012,"Canada","Health care and social assistance [62]",122167,1875.917,1.559
"60",2012,"Canada","Arts, entertainment and recreation [71]",12931,2,0.015
"61",2012,"Canada","Accommodation and food services [72]",35545,843.917,2.432
"62",2012,"Canada","Other services (except public administration) [81]",35040,717.083,2.089
"63",2012,"Canada","Public administration [91]",122427,-992.083,-0.804
"64",2013,"Canada","All industries [T001]",1753921.917,43489.5,2.543
"65",2013,"Canada","Agriculture, forestry, fishing and hunting [11]",38752.833,5655.75,17.088
"66",2013,"Canada","Mining, quarrying, and oil and gas extraction [21]",131038,6512,5.229
"67",2013,"Canada","Utilities [22]",38997,44,0.113
"68",2013,"Canada","Construction [23]",140830,5871,4.35
"69",2013,"Canada","Manufacturing [31-33]",182490.333,-599.667,-0.328
"70",2013,"Canada","Wholesale trade [41]",95163,3856,4.223
"71",2013,"Canada","Retail trade [44-45]",90309.083,4768.083,5.574
"72",2013,"Canada","Transportation and warehousing [48-49]",72706,1278,1.789
"73",2013,"Canada","Information and cultural industries [51]",54378,-299,-0.547
"74",2013,"Canada","Finance and insurance [52]",108753,3844,3.664
"75",2013,"Canada","Real estate and rental and leasing [53]",215931,5831,2.775
"76",2013,"Canada","Professional, scientific and technical services [54]",99402,2617,2.704
"77",2013,"Canada","Management of companies and enterprises [55]",12188,744,6.501
"78",2013,"Canada","Administrative and support, waste management and remediation services [56]",48140,339,0.709
"79",2013,"Canada","Educational services [61]",95112,1407,1.502
"80",2013,"Canada","Health care and social assistance [62]",122357,190,0.156
"81",2013,"Canada","Arts, entertainment and recreation [71]",13003,72,0.557
"82",2013,"Canada","Accommodation and food services [72]",36850,1305,3.671
"83",2013,"Canada","Other services (except public administration) [81]",35877,837,2.389
"84",2013,"Canada","Public administration [91]",121921,-506,-0.413
"85",2014,"Canada","All industries [T001]",1804500.417,50578.5,2.884
"86",2014,"Canada","Agriculture, forestry, fishing and hunting [11]",36170.083,-2582.75,-6.665
"87",2014,"Canada","Mining, quarrying, and oil and gas extraction [21]",141701,10663,8.137
"88",2014,"Canada","Utilities [22]",40343,1346,3.452
"89",2014,"Canada","Construction [23]",144554,3724,2.644
"90",2014,"Canada","Manufacturing [31-33]",187913.917,5423.583,2.972
"91",2014,"Canada","Wholesale trade [41]",97598,2435,2.559
"92",2014,"Canada","Retail trade [44-45]",91275.833,966.75,1.07
