"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"1","2010","Alberta","All industries [T001]","Chained (2012) dollars",272172,13238.1,5.113
"2","2010","Alberta","All industries [T001]","Contributions to percent change",5.113,10.444,-195.911
"3","2010","Alberta","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",4753.4,444.4,10.313
"4","2010","Alberta","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.125,0.347,-156.306
"5","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",63444.6,3636,6.079
"6","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",1.42,2.412,-243.145
"7","2010","Alberta","Utilities [22]","Chained (2012) dollars",3980.1,7.2,0.181
"8","2010","Alberta","Utilities [22]","Contributions to percent change",0.002,0.15,-101.351
"9","2010","Alberta","Construction [23]","Chained (2012) dollars",26090.1,4245.2,19.433
"10","2010","Alberta","Construction [23]","Contributions to percent change",1.817,4.277,-173.862
"11","2010","Alberta","Manufacturing [31-33]","Chained (2012) dollars",21539,1255.5,6.19
"12","2010","Alberta","Manufacturing [31-33]","Contributions to percent change",0.414,1.566,-135.938
"13","2010","Alberta","Wholesale trade [41]","Chained (2012) dollars",11611.7,804.5,7.444
"14","2010","Alberta","Wholesale trade [41]","Contributions to percent change",0.322,0.803,-166.944
"15","2010","Alberta","Retail trade [44-45]","Chained (2012) dollars",11623.7,299.7,2.647
"16","2010","Alberta","Retail trade [44-45]","Contributions to percent change",0.118,0.275,-175.159
"17","2010","Alberta","Transportation and warehousing [48-49]","Chained (2012) dollars",11882.3,464.7,4.07
"18","2010","Alberta","Transportation and warehousing [48-49]","Contributions to percent change",0.176,0.264,-300
"19","2010","Alberta","Information and cultural industries [51]","Chained (2012) dollars",6775.1,204.4,3.111
"20","2010","Alberta","Information and cultural industries [51]","Contributions to percent change",0.082,0.102,-510
"21","2010","Alberta","Finance and insurance [52]","Chained (2012) dollars",10139.6,367.7,3.763
"22","2010","Alberta","Finance and insurance [52]","Contributions to percent change",0.152,0.122,406.667
"23","2010","Alberta","Real estate and rental and leasing [53]","Chained (2012) dollars",26465,975.4,3.827
"24","2010","Alberta","Real estate and rental and leasing [53]","Contributions to percent change",0.391,0.204,109.091
