"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1","2010","Alberta","Agriculture, forestry, fishing and hunting [11]",417773,64519,18.264
"2","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]",36258279,-10398545,-22.287
"3","2010","Alberta","Utilities [22]",10781336,10024454,1324.441
"4","2010","Alberta","Construction [23]",409897,279705,214.84
"5","2010","Alberta","Manufacturing [31-33]",12756004,-1881199,-12.852
"6","2010","Alberta","Wholesale trade [41]",13419077,5044026,60.227
"7","2010","Alberta","Retail trade [44-45]",46169,3344,7.809
"8","2010","Alberta","Transportation and warehousing [48-49]",686484,-67913,-9.002
"9","2010","Alberta","Information and cultural industries [51]",2156,100,4.864
"10","2010","Alberta","Finance and insurance [52]",323498,-131260,-28.864
"11","2010","Alberta","Real estate and rental and leasing [53]",72339,-3710,-4.878
"12","2010","Alberta","Professional, scientific and technical services [54]",813098,179510,28.332
"13","2010","Alberta","Management of companies and enterprises [55]",2453487,2144758,694.706
"14","2010","Alberta","Administrative and support, waste management and remediation services [56]",4532824,4448725,5289.867
"15","2010","Alberta","Educational services [61]",1848,368,24.865
"16","2010","Alberta","Health care and social assistance [62]",2465,-4081,-62.343
"17","2010","Alberta","Arts, entertainment and recreation [71]",1068,-400,-27.248
"18","2010","Alberta","Accommodation and food services [72]",3160,-3709,-53.996
"19","2010","Alberta","Other services (except public administration) [81]",162457,-64674,-28.474
"20","2010","Alberta","Public administration [91]",1332,608,83.978
"21","2010","British Columbia","Agriculture, forestry, fishing and hunting [11]",772975,-213001,-21.603
"22","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]",3917866,475184,13.803
"23","2010","British Columbia","Utilities [22]",1021349,349394,51.997
"24","2010","British Columbia","Construction [23]",64981,-1528,-2.297
"25","2010","British Columbia","Manufacturing [31-33]",13262434,2099632,18.809
"26","2010","British Columbia","Wholesale trade [41]",3337638,-1680965,-33.495
"27","2010","British Columbia","Retail trade [44-45]",129226,9056,7.536
"28","2010","British Columbia","Transportation and warehousing [48-49]",701737,215575,44.342
"29","2010","British Columbia","Information and cultural industries [51]",81710,-27615,-25.26
"30","2010","British Columbia","Finance and insurance [52]",305710,217571,246.85
"31","2010","British Columbia","Real estate and rental and leasing [53]",20735,9612,86.416
"32","2010","British Columbia","Professional, scientific and technical services [54]",450943,107812,31.42
"33","2010","British Columbia","Management of companies and enterprises [55]",825303,401288,94.64
"34","2010","British Columbia","Administrative and support, waste management and remediation services [56]",552364,-72364,-11.583
"35","2010","British Columbia","Educational services [61]",4585,3342,268.866
"36","2010","British Columbia","Health care and social assistance [62]",8880,1294,17.058
"37","2010","British Columbia","Arts, entertainment and recreation [71]",6083,1070,21.345
